time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-18T00:29:11.489Z,38.3481,141.95,41,5.6,mww,,40,2.532,0.89,us,us6000e2hf,2021-07-03T16:48:00.040Z,"57 km E of Ishinomaki, Japan",earthquake,6.6,1.9,0.052,35,reviewed,us,us
2021-04-17T01:27:21.611Z,21.4897,145.9543,10,5.1,mww,,22,6.233,0.91,us,us6000e29p,2021-08-28T01:37:32.953Z,Mariana Islands region,earthquake,4.9,1.7,0.083,14,reviewed,us,us
2021-04-16T20:55:11.524Z,3.5769,126.7347,35,5.4,mww,,32,2.857,0.83,us,us6000e280,2021-07-03T16:47:44.040Z,"246 km SE of Sarangani, Philippines",earthquake,5.8,1.8,0.062,25,reviewed,us,us
2021-04-16T03:42:05.195Z,-10.2439,116.9849,19.31,5.4,mww,,46,3.304,1.29,us,us6000e1zp,2021-07-03T16:47:37.040Z,"187 km SSE of Praya, Indonesia",earthquake,7.3,3.2,0.075,17,reviewed,us,us
2021-04-15T10:36:22.132Z,-10.4175,117.0405,19,5.4,mww,,46,3.444,1.31,us,us6000e1rc,2021-06-19T21:25:43.040Z,"207 km SSE of Praya, Indonesia",earthquake,6.7,1.6,0.058,29,reviewed,us,us
2021-04-14T00:25:27.775Z,-0.1311,125.2068,46.5,5.1,mb,,32,2.338,0.99,us,us6000e1d5,2021-06-19T21:25:29.040Z,"162 km SSE of Tondano, Indonesia",earthquake,6.9,5.5,0.049,133,reviewed,us,us
2021-04-13T15:47:32.921Z,0.612,126.1055,36.34,5.2,mww,,51,1.271,0.71,us,us6000e19r,2021-06-19T21:25:25.040Z,"143 km W of Ternate, Indonesia",earthquake,6.5,5.9,0.086,13,reviewed,us,us
2021-04-12T14:01:48.019Z,29.3324,129.4965,10,5.2,mww,,101,2.321,0.63,us,us6000e0zk,2021-06-19T21:25:14.040Z,"107 km N of Naze, Japan",earthquake,6.1,1.8,0.051,37,reviewed,us,us
2021-04-12T03:08:36.213Z,22.7004,142.9138,160.59,5.2,mww,,35,4.426,0.96,us,us6000e0xp,2021-06-19T21:25:11.040Z,"Volcano Islands, Japan region",earthquake,8.6,5.3,0.068,21,reviewed,us,us
2021-04-12T02:26:26.373Z,2.7772,128.598,231.06,5.1,mb,,45,2.341,0.84,us,us6000e0xi,2021-06-19T21:25:10.040Z,"133 km NNE of Tobelo, Indonesia",earthquake,7.3,5.6,0.038,228,reviewed,us,us
2021-04-11T18:57:59.184Z,18.013,147.1488,14.44,5.1,mww,,54,3.054,0.77,us,us6000e0vk,2021-08-22T19:08:07.527Z,Mariana Islands region,earthquake,10.3,3.8,0.061,26,reviewed,us,us
2021-04-10T11:38:31.524Z,-3.444,145.7329,9,6,mww,,46,2.144,0.59,us,us6000e0lk,2021-06-19T21:24:52.040Z,"196 km N of Madang, Papua New Guinea",earthquake,8,1.9,0.062,25,reviewed,us,us
2021-04-10T09:30:43.306Z,4.1322,124.6443,300,6.1,mww,,19,3.062,0.98,us,us6000e0k5,2021-06-19T21:24:51.040Z,"167 km SSW of Sarangani, Philippines",earthquake,7.2,1.9,0.036,73,reviewed,us,us
2021-04-10T07:36:25.316Z,29.2951,129.5271,10,5.1,mww,,104,2.347,0.58,us,us6000e0ji,2021-06-19T21:24:50.040Z,"102 km N of Naze, Japan",earthquake,6.5,1.8,0.062,25,reviewed,us,us
2021-04-10T06:52:10.379Z,29.1432,129.8486,17.65,5.1,mww,,80,2.415,1,us,us6000e0iv,2021-06-19T21:24:48.040Z,"93 km NNE of Naze, Japan",earthquake,3.8,4.7,0.068,21,reviewed,us,us
2021-04-09T22:07:30.246Z,29.2909,129.4062,10,5.2,mww,,68,2.388,0.64,us,us6000e0h9,2021-06-19T21:24:46.040Z,"102 km N of Naze, Japan",earthquake,6,1.8,0.068,21,reviewed,us,us
2021-04-06T20:08:48.001Z,5.9056,126.5496,100.3,5.1,mww,,39,1.505,0.81,us,us6000dzhy,2021-06-12T21:37:53.040Z,"65 km SE of Pondaguitan, Philippines",earthquake,6.5,4.8,0.098,10,reviewed,us,us
2021-04-03T18:42:01.078Z,-5.1251,128.1558,326,5.9,mww,,10,4.22,0.91,us,us6000dysl,2021-06-12T21:36:54.040Z,"158 km S of Ambon, Indonesia",earthquake,6.4,1.8,0.039,62,reviewed,us,us
2021-04-01T10:12:24.572Z,3.6042,126.7058,40.27,5.4,mb,,53,2.89,1.06,us,us6000dy67,2021-06-08T17:59:34.040Z,"242 km SE of Sarangani, Philippines",earthquake,7.1,4.7,0.042,192,reviewed,us,us
2021-03-31T21:19:53.930Z,11.9924,143.8474,10,5.1,mww,,47,1.873,0.71,us,us6000dy24,2021-07-14T21:30:06.016Z,"166 km SSW of Merizo Village, Guam",earthquake,8.5,1.8,0.062,25,reviewed,us,us
2021-03-29T19:45:33.262Z,21.4194,146.091,10,5.1,mb,,130,6.158,0.8,us,us6000dxhe,2021-06-08T17:59:07.040Z,Mariana Islands region,earthquake,11.6,1.9,0.059,94,reviewed,us,us
2021-03-29T19:42:54.923Z,21.3178,146.0835,10,5.2,mww,,62,6.057,0.96,us,us6000dxhb,2021-08-23T19:52:59.401Z,Mariana Islands region,earthquake,8.9,1.8,0.066,22,reviewed,us,us
2021-03-28T00:26:55.783Z,33.6313,140.2781,40,5.7,mww,,18,0.644,0.85,us,us6000dx32,2021-06-08T17:58:51.040Z,"154 km SSE of Tateyama, Japan",earthquake,6.9,1.8,0.052,35,reviewed,us,us
2021-03-27T09:46:13.202Z,1.4979,127.1188,128.21,5.2,mb,,68,0.762,0.72,us,us6000dwzd,2021-06-08T17:58:45.040Z,"83 km NNW of Ternate, Indonesia",earthquake,7.7,5.7,0.06,93,reviewed,us,us
2021-03-26T22:02:16.801Z,26.1379,125.0872,153,5.9,mww,,16,2.509,0.85,us,us6000dww9,2021-06-08T17:58:39.040Z,"149 km N of Hirara, Japan",earthquake,6.1,1.4,0.046,46,reviewed,us,us
2021-03-20T19:41:01.715Z,16.8263,145.6869,176.17,5.2,mb,,58,1.586,0.9,us,us7000dla9,2021-08-21T19:51:05.670Z,"178 km N of Saipan, Northern Mariana Islands",earthquake,9.3,5.7,0.044,171,reviewed,us,us
2021-03-20T15:02:30.777Z,0.9715,126.9274,27.09,5.4,mww,,60,0.482,0.84,us,us7000dl8h,2021-06-02T15:24:08.040Z,"54 km WNW of Ternate, Indonesia",earthquake,2.8,4.6,0.098,10,reviewed,us,us
2021-03-20T09:09:43.966Z,38.4515,141.6477,43,7,mww,,35,2.378,0.75,us,us7000dl6y,2021-07-22T16:34:06.850Z,"30 km E of Ishinomaki, Japan",earthquake,7.2,1.9,0.045,47,reviewed,us,us
2021-03-18T07:54:25.859Z,-4.1517,133.9246,10,5.2,mww,,71,2.072,0.56,us,us7000dkhs,2021-05-26T22:08:51.040Z,"195 km WSW of Nabire, Indonesia",earthquake,8,1,0.075,17,reviewed,us,us
2021-03-16T19:08:35.153Z,-6.6522,129.6807,153.64,5.1,mb,,29,2.079,0.82,us,us7000djz9,2021-05-26T22:08:12.040Z,Banda Sea,earthquake,6.8,4.9,0.072,70,reviewed,us,us
2021-03-12T20:14:04.639Z,4.9082,126.4194,67.36,5.1,mb,,81,2.304,0.93,us,us7000dixl,2021-05-26T22:06:23.040Z,"119 km ESE of Sarangani, Philippines",earthquake,7.9,6.2,0.05,137,reviewed,us,us
2021-03-12T14:42:59.550Z,-5.7641,146.7094,52.97,5.1,mww,,30,3.644,1.14,us,us7000din2,2021-05-26T22:06:18.040Z,"109 km ENE of Kainantu, Papua New Guinea",earthquake,7.4,5.4,0.086,13,reviewed,us,us
2021-03-12T01:18:22.123Z,-4.7072,138.2909,10,5.2,mb,,52,10.739,0.97,us,us7000dia8,2021-05-26T22:06:04.040Z,"Papua, Indonesia",earthquake,11.4,1.9,0.126,21,reviewed,us,us
2021-03-12T01:16:16.997Z,-4.6982,138.3708,12,5.5,mww,,26,6.358,1,us,us7000dia5,2021-05-26T22:06:03.040Z,"Papua, Indonesia",earthquake,8.2,1.8,0.075,17,reviewed,us,us
2021-03-07T01:22:13.867Z,-5.6896,130.7664,84.1,5.1,mb,,42,2.338,0.76,us,us7000dgpt,2021-05-21T19:47:50.040Z,"220 km W of Tual, Indonesia",earthquake,6,4.8,0.071,65,reviewed,us,us
2021-03-06T18:51:12.620Z,20.8917,144.3647,10,5.7,mww,,21,5.788,0.82,us,us7000dgkw,2021-08-21T19:01:17.120Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.9,1.7,0.048,42,reviewed,us,us
2021-03-06T18:31:35.330Z,28.0636,142.6755,10,5.1,mb,,94,1.058,0.82,us,us7000dgks,2021-05-21T19:47:39.040Z,"Bonin Islands, Japan region",earthquake,7.8,1.8,0.05,135,reviewed,us,us
2021-03-06T18:18:33.634Z,21.0971,144.441,10,5.5,mww,,34,5.971,0.71,us,us7000dgkl,2021-08-21T18:28:44.724Z,Mariana Islands region,earthquake,8.1,1.8,0.093,11,reviewed,us,us
2021-03-06T18:16:11.258Z,21.0825,144.408,10,5.2,mww,,39,5.963,0.94,us,us7000dgkj,2021-05-21T19:47:37.040Z,Mariana Islands region,earthquake,7.7,1.8,0.093,11,reviewed,us,us
2021-03-02T21:22:46.301Z,43.9839,147.9358,30,5.8,mww,,32,3.854,0.75,us,us7000deyu,2021-05-13T22:41:22.040Z,"99 km ENE of Shikotan, Russia",earthquake,6,1.8,0.071,19,reviewed,us,us
2021-03-02T12:42:12.727Z,13.0036,146.4009,10,5.1,mb,,146,1.601,0.43,us,us7000deux,2021-08-24T12:52:25.488Z,"174 km ESE of Yigo Village, Guam",earthquake,9.4,1.9,0.071,65,reviewed,us,us
2021-03-02T09:23:02.046Z,21.9305,121.2921,31.63,5.5,mww,,81,0.904,0.53,us,us7000detx,2021-05-13T22:40:30.040Z,"57 km E of Hengchun, Taiwan",earthquake,7.6,4,0.063,24,reviewed,us,us
2021-02-28T14:30:15.934Z,30.1656,131.1,30.18,5.1,mb,,79,1.45,0.59,us,us7000decy,2021-05-13T22:37:48.040Z,"49 km ESE of Koseda, Japan",earthquake,6.6,4.9,0.049,133,reviewed,us,us
2021-02-26T07:46:09.277Z,8.5277,137.7418,10,5.4,mww,,51,8.614,0.51,us,us7000ddub,2021-05-13T22:34:51.040Z,"117 km SSW of Colonia, Micronesia",earthquake,8.9,1.9,0.058,29,reviewed,us,us
2021-02-26T07:34:37.054Z,8.5297,137.8847,10,5.1,mww,,100,8.499,0.51,us,us7000ddu8,2021-05-13T22:34:49.040Z,"112 km SSW of Colonia, Micronesia",earthquake,4.5,1.9,0.093,11,reviewed,us,us
2021-02-24T23:37:25.473Z,13.8107,144.7841,134.78,5.1,mb,,21,0.234,0.68,us,us7000ddg5,2021-08-25T23:47:33.813Z,"32 km NNW of Yigo Village, Guam",earthquake,5.9,4.5,0.048,141,reviewed,us,us
2021-02-23T22:25:54.277Z,3.055,127.0363,65.44,5.1,mww,,62,2.291,0.48,us,us6000dkid,2021-05-04T14:16:43.040Z,"182 km NW of Tobelo, Indonesia",earthquake,7.8,5.7,0.098,10,reviewed,us,us
2021-02-22T19:22:11.484Z,1.358,121.9096,25,5.8,mww,,37,1.154,1,us,us6000dk70,2021-05-04T14:16:23.040Z,"157 km NW of Gorontalo, Indonesia",earthquake,3.5,1.8,0.059,28,reviewed,us,us
2021-02-22T03:00:25.362Z,2.3391,127.2602,80.74,5.1,mb,,83,1.56,0.86,us,us6000djzq,2021-05-04T14:16:09.040Z,"107 km NW of Tobelo, Indonesia",earthquake,6.9,6,0.054,113,reviewed,us,us
2021-02-18T17:50:57.423Z,-4.3164,144.2314,140.98,5.1,mb,,22,3.859,0.66,us,us6000dipr,2021-04-23T21:04:55.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,8.4,5.3,0.043,182,reviewed,us,us
2021-02-17T18:38:48.581Z,22.2255,121.3607,15.55,5.1,mww,,96,0.644,0.76,us,us6000dify,2021-04-23T21:04:52.040Z,"68 km ENE of Hengchun, Taiwan",earthquake,3.8,3.6,0.066,22,reviewed,us,us
2021-02-17T05:00:36.779Z,-6.1273,147.21,77.3,5.1,mb,,24,3.256,0.92,us,us6000diat,2021-04-23T21:04:49.040Z,"70 km NNE of Lae, Papua New Guinea",earthquake,7.5,5,0.047,145,reviewed,us,us
2021-02-16T19:09:40.907Z,-2.9033,139.2142,46.02,5.3,mww,,16,6.956,0.66,us,usd000eesi,2021-04-23T21:04:48.040Z,"161 km WSW of Abepura, Indonesia",earthquake,7.5,4.5,0.093,11,reviewed,us,us
2021-02-15T12:26:17.164Z,37.5475,141.3336,30.18,5.4,mww,,40,1.602,0.59,us,us6000dht9,2021-07-25T18:15:15.052Z,"30 km ENE of Namie, Japan",earthquake,6.7,4.3,0.089,12,reviewed,us,us
2021-02-15T12:26:03.969Z,37.4864,141.5837,35.36,5.3,mwr,,46,1.678,0.6,us,us6000dht8,2021-04-23T21:04:40.040Z,"51 km E of Namie, Japan",earthquake,6.6,4.9,0.083,14,reviewed,us,us
2021-02-14T14:51:56.956Z,22.6798,145.7551,10,5.1,mb,,87,5.462,0.47,us,us6000dhm6,2021-04-23T21:04:34.040Z,"Volcano Islands, Japan region",earthquake,9.4,1.8,0.051,127,reviewed,us,us
2021-02-14T09:44:50.052Z,1.2428,120.2829,49.29,5.1,mb,,70,0.515,0.76,us,us6000dhkm,2021-04-23T21:04:33.040Z,"242 km N of Palu, Indonesia",earthquake,6.4,6.8,0.072,63,reviewed,us,us
2021-02-14T07:31:49.636Z,37.4871,141.5323,43.66,5.1,mww,,55,2.822,0.67,us,us6000dhjm,2021-04-23T21:04:33.040Z,"47 km E of Namie, Japan",earthquake,7.3,4.8,0.065,23,reviewed,us,us
2021-02-13T18:25:27.375Z,39.0864,142.5717,40.34,5.2,mb,,49,2.058,1.13,us,us6000dhgd,2021-04-23T21:04:30.040Z,"64 km ESE of Kamaishi, Japan",earthquake,6.4,5.1,0.028,446,reviewed,us,us
2021-02-13T15:33:57.009Z,-7.2148,149.3549,35,5.6,mb,,43,10.273,1.25,us,us6000dhfg,2021-04-23T21:04:30.040Z,"113 km S of Kandrian, Papua New Guinea",earthquake,7.7,1.9,0.039,226,reviewed,us,us
2021-02-13T14:51:41.261Z,37.6932,141.7615,45.1,5.4,mb,,46,3.063,1.13,us,us6000dhf6,2021-04-23T21:04:29.040Z,"71 km ENE of Namie, Japan",earthquake,7.6,5.2,0.027,468,reviewed,us,us
2021-02-13T14:07:49.797Z,37.7265,141.7751,43.98,7.1,mww,,11,3.085,0.94,us,us6000dher,2021-08-18T06:44:48.217Z,"73 km ENE of Namie, Japan",earthquake,7,2.8,0.036,74,reviewed,us,us
2021-02-13T04:02:00.796Z,11.8235,143.6892,10,5.1,mb,,118,2.098,0.58,us,us6000dha6,2021-08-28T04:12:05.790Z,"191 km SSW of Merizo Village, Guam",earthquake,12.9,1.9,0.08,51,reviewed,us,us
2021-02-10T10:03:12.928Z,4.9054,127.3815,108.62,5.1,mb,,108,2.799,0.58,us,us6000dg69,2021-04-22T21:52:18.040Z,"209 km SE of Pondaguitan, Philippines",earthquake,8.6,6,0.054,110,reviewed,us,us
2021-02-09T07:24:46.798Z,-6.4061,129.8834,159.52,5.2,mww,,30,2.103,0.93,us,us6000dfuw,2021-04-22T21:51:55.040Z,Banda Sea,earthquake,7,4.7,0.059,28,reviewed,us,us
2021-02-09T07:07:57.310Z,31.3061,140.7048,64.51,5.3,mww,,28,1.955,0.75,us,us6000dfuq,2021-04-22T21:51:54.040Z,"Izu Islands, Japan region",earthquake,5.1,4.1,0.066,22,reviewed,us,us
2021-02-09T02:55:47.887Z,-5.204,151.7604,53,5.6,mww,,16,1.083,0.89,us,us6000dfsv,2021-04-22T21:51:49.040Z,"110 km SSW of Kokopo, Papua New Guinea",earthquake,7.3,1.8,0.051,37,reviewed,us,us
2021-02-08T16:58:03.800Z,24.4058,122.0654,29.76,5.2,mww,,28,0.487,0.71,us,us6000dfmm,2021-04-22T21:51:36.040Z,"50 km SE of Yilan, Taiwan",earthquake,4.4,2.2,0.054,33,reviewed,us,us
2021-02-08T16:56:31.211Z,24.3904,122.3892,64.05,5.1,mb,,67,0.572,0.79,us,us6000dfmk,2021-04-22T21:51:36.040Z,"62 km W of Yonakuni, Japan",earthquake,4.5,5.2,0.056,106,reviewed,us,us
2021-02-08T00:00:40.820Z,5.688,127.1064,35.23,5.7,mww,,34,2.046,1.08,us,us6000dfgj,2021-05-11T03:17:28.563Z,"126 km SE of Pondaguitan, Philippines",earthquake,6.2,3.9,0.089,12,reviewed,us,us
2021-02-07T05:45:51.377Z,-3.3226,146.1444,10,6.3,mww,,54,1.762,0.75,us,us6000dfad,2021-04-22T21:50:59.040Z,"189 km SW of Lorengau, Papua New Guinea",earthquake,7.6,1.9,0.046,45,reviewed,us,us
2021-02-07T04:22:56.667Z,6.7693,125.1011,16,6,mww,,37,0.56,1.39,us,us6000df9r,2021-05-14T10:08:30.605Z,"9 km W of Magsaysay, Philippines",earthquake,7.1,1.7,0.048,41,reviewed,us,us
2021-02-06T17:36:02.624Z,24.696,122.6275,110.16,5.4,mww,,43,0.417,0.82,us,us6000df68,2021-04-22T21:50:48.040Z,"45 km NW of Yonakuni, Japan",earthquake,2.2,3.4,0.063,24,reviewed,us,us
2021-02-05T20:34:46.811Z,-0.2129,124.4494,61.74,5.2,mb,,30,1.868,0.98,us,us6000dex7,2021-04-22T21:50:31.040Z,"173 km SSW of Tomohon, Indonesia",earthquake,6.4,5.6,0.041,199,reviewed,us,us
2021-02-04T22:00:43.301Z,14.5452,122.976,10,5.1,mww,,72,7.856,0.75,us,us6000dein,2021-04-16T19:03:31.040Z,"35 km NE of Paracale, Philippines",earthquake,7.4,1.8,0.065,23,reviewed,us,us
2021-02-04T08:14:02.768Z,21.5612,121.9326,10,5.4,mww,,32,1.479,0.55,us,us6000dedv,2021-04-16T19:03:25.040Z,"123 km N of Basco, Philippines",earthquake,6.6,1.8,0.063,24,reviewed,us,us
2021-02-04T07:48:10.728Z,14.632,118.7945,10,5.2,mww,,91,8.424,0.45,us,us6000dedr,2021-04-16T19:03:25.040Z,"142 km WSW of San Nicolas, Philippines",earthquake,7.5,1.8,0.063,24,reviewed,us,us
2021-02-03T16:49:11.561Z,-6.2135,147.4341,36.93,5.3,mww,,27,3.182,0.92,us,us6000de7u,2021-04-16T19:03:16.040Z,"59 km NW of Finschhafen, Papua New Guinea",earthquake,7,5,0.093,11,reviewed,us,us
2021-02-02T14:37:39.853Z,4.0123,126.4928,45.62,5.2,mww,,62,3.17,0.67,us,us6000ddwl,2021-04-16T19:03:02.040Z,"191 km SE of Sarangani, Philippines",earthquake,7,5.1,0.086,13,reviewed,us,us
2021-01-31T09:44:41.934Z,-5.5312,133.7606,10,5.3,mww,,57,3,0.79,us,us6000dddu,2021-04-16T19:02:37.040Z,"112 km E of Tual, Indonesia",earthquake,7.6,1.9,0.056,31,reviewed,us,us
2021-01-30T05:17:24.543Z,-3.0905,129.3592,9.32,5.3,mb,,57,2.89,0.66,us,us6000dd64,2021-04-16T19:02:25.040Z,"56 km ENE of Amahai, Indonesia",earthquake,6.8,4.2,0.069,74,reviewed,us,us
2021-01-29T19:47:55.783Z,-13.9672,121.8641,10,5.7,mww,,24,4.131,0.98,us,us6000dd2i,2021-04-16T19:02:21.040Z,northwest of Australia,earthquake,6.7,1.7,0.086,13,reviewed,us,us
2021-01-27T05:06:53.279Z,42.7117,141.9609,115.63,5.2,mww,,34,1.127,0.95,us,us7000d3l5,2021-04-13T17:04:45.040Z,"27 km ESE of Chitose, Japan",earthquake,5.8,4.7,0.093,11,reviewed,us,us
2021-01-25T07:25:35.354Z,23.4722,123.5732,10,5.2,mww,,68,1.115,0.59,us,us7000d32v,2021-04-13T17:04:54.040Z,"113 km SSW of Ishigaki, Japan",earthquake,6.6,1.8,0.068,21,reviewed,us,us
2021-01-24T18:42:04.857Z,-1.9282,133.5283,10,5.1,mww,,44,1.613,1.18,us,us7000d2yb,2021-04-13T17:05:28.040Z,"132 km SSW of Manokwari, Indonesia",earthquake,7.6,1.9,0.073,18,reviewed,us,us
2021-01-24T14:26:45.309Z,8.99,126.504,64.31,5.2,mww,,56,2.116,0.58,us,us7000d2x8,2021-04-13T17:04:47.040Z,"24 km ENE of Aras-asan, Philippines",earthquake,8.5,4.6,0.071,19,reviewed,us,us
2021-01-23T16:58:50.638Z,-6.2708,147.6801,35.1,5.4,mww,,39,3.156,1.18,us,us7000d2px,2021-04-13T17:05:27.040Z,"36 km NNW of Finschhafen, Papua New Guinea",earthquake,7.4,4.6,0.089,12,reviewed,us,us
2021-01-23T08:34:31.155Z,-6.3029,147.668,38.55,5.2,mww,,54,3.122,0.61,us,us7000d2mx,2021-04-13T17:04:46.040Z,"34 km NW of Finschhafen, Papua New Guinea",earthquake,7.3,5.9,0.093,11,reviewed,us,us
2021-01-23T03:19:51.503Z,-6.2986,147.6412,27,5.8,mww,,21,3.122,0.83,us,us7000d2lc,2021-04-13T17:04:30.040Z,"36 km NW of Finschhafen, Papua New Guinea",earthquake,6.4,1.8,0.057,30,reviewed,us,us
2021-01-21T12:23:04.255Z,4.9931,127.5145,80,7,mww,,15,2.821,0.77,us,us7000d20e,2021-05-14T10:05:39.314Z,"211 km SE of Pondaguitan, Philippines",earthquake,6.3,1.9,0.061,26,reviewed,us,us
2021-01-19T05:01:03.820Z,-7.3486,125.2798,428.11,5.4,mww,,22,2.592,0.82,us,us7000d1a0,2021-03-27T21:05:26.040Z,"137 km N of Likisá, Timor Leste",earthquake,8.9,5.7,0.098,10,reviewed,us,us
2021-01-18T14:56:46.608Z,-6.2649,142.9024,10,5.1,mb,,61,4.322,0.39,us,us7000d3pg,2021-03-27T21:06:19.040Z,"46 km S of Tari, Papua New Guinea",earthquake,9.8,1.8,0.082,50,reviewed,us,us
2021-01-16T23:10:58.326Z,22.5388,121.4354,14.61,5.1,mww,,31,0.429,0.68,us,us7000d0q4,2021-03-27T21:04:55.040Z,"92 km NE of Hengchun, Taiwan",earthquake,5,3.3,0.075,17,reviewed,us,us
2021-01-16T06:37:31.039Z,-5.7211,148.8569,130.17,5.1,mb,,44,3.628,0.9,us,us7000d0lh,2021-03-27T21:04:48.040Z,"93 km NW of Kandrian, Papua New Guinea",earthquake,7.9,7,0.081,49,reviewed,us,us
2021-01-15T15:52:48.507Z,-3.5749,149.6294,10,5.3,mww,,76,2.601,1.23,us,us7000d0cr,2021-03-27T21:04:36.040Z,"170 km SW of Kavieng, Papua New Guinea",earthquake,5.2,1.9,0.071,19,reviewed,us,us
2021-01-15T13:38:19.475Z,33.867,137.213,359.74,5.2,mww,,55,1.139,0.55,us,us7000d0bx,2021-03-27T21:04:35.040Z,"76 km SSE of Toba, Japan",earthquake,7.8,5.1,0.073,18,reviewed,us,us
2021-01-14T18:28:18.093Z,-2.9717,118.8899,18,6.2,mww,,28,2.203,1.12,us,us7000d030,2021-03-20T21:25:45.040Z,"32 km S of Mamuju, Indonesia",earthquake,3.5,1.7,0.066,22,reviewed,us,us
2021-01-14T06:38:37.148Z,-3.0171,118.9502,10,5.2,mb,,69,2.138,0.37,us,us7000d2dv,2021-03-20T21:25:35.040Z,"37 km S of Mamuju, Indonesia",earthquake,7,1.9,0.098,35,reviewed,us,us
2021-01-14T06:35:50.028Z,-2.9809,118.894,18,5.7,mww,,33,2.193,0.83,us,us6000d882,2021-03-20T21:25:34.040Z,"33 km S of Mamuju, Indonesia",earthquake,5.8,1.7,0.053,34,reviewed,us,us
2021-01-13T17:33:05.763Z,1.5831,128.2005,22.84,5.1,mww,,54,1.159,1.08,us,us6000d82a,2021-03-20T21:25:19.040Z,"26 km SE of Tobelo, Indonesia",earthquake,6.4,4,0.093,11,reviewed,us,us
2021-01-12T18:17:36.970Z,-3.0604,136.8876,31,5.9,mww,,14,3.85,0.79,us,us6000d7tq,2021-03-20T21:24:52.040Z,"157 km ENE of Nabire, Indonesia",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2021-01-12T10:11:50.024Z,4.1851,125.4314,10,5.3,mb,,72,2.869,0.82,us,us6000d7pb,2021-03-20T21:24:42.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,6.3,1.8,0.064,81,reviewed,us,us
2021-01-12T02:39:43.421Z,43.7004,139.9863,214,5.9,mww,,22,1.929,0.72,us,us6000d7ml,2021-03-20T21:24:30.040Z,"84 km NW of Yoichi, Japan",earthquake,7,1.9,0.071,19,reviewed,us,us
2021-01-11T01:57:27.321Z,1.0276,119.9894,9.85,5.2,mww,,48,0.796,0.7,us,us6000d7cd,2021-03-20T21:23:55.040Z,"214 km N of Palu, Indonesia",earthquake,5.1,3.7,0.071,19,reviewed,us,us
2021-01-11T01:20:38.218Z,-7.2529,120.4325,613.25,5.6,mww,,21,2.254,1.07,us,us6000d7c5,2021-03-20T21:23:54.040Z,"150 km NNE of Labuan Bajo, Indonesia",earthquake,8,3.3,0.052,35,reviewed,us,us
2021-01-09T12:28:13.876Z,-7.0859,129.4868,120.69,5.2,mww,,47,2.005,0.67,us,us6000d714,2021-03-20T21:23:16.040Z,"Kepulauan Babar, Indonesia",earthquake,7.9,5.6,0.078,16,reviewed,us,us
2021-01-08T16:49:58.059Z,-7.2217,120.1887,605.85,5.2,mww,,47,2.468,1.1,us,us6000d6sh,2021-03-20T21:22:54.040Z,"144 km NNE of Labuan Bajo, Indonesia",earthquake,10.4,4.8,0.089,12,reviewed,us,us
2021-01-06T20:59:34.315Z,0.0658,122.9487,148,6.1,mww,,13,1.114,1.23,us,us6000d69r,2021-03-13T22:59:38.040Z,"53 km SSW of Gorontalo, Indonesia",earthquake,6.7,1.8,0.035,78,reviewed,us,us
2021-01-05T11:56:18.094Z,-10.4267,123.8207,10,5.1,mb,,71,0.799,0.63,us,us6000d5r8,2021-03-13T22:59:22.040Z,"36 km SE of Kupang, Indonesia",earthquake,6.2,1.9,0.095,36,reviewed,us,us
2021-01-02T20:35:57.926Z,4.3322,138.0207,15.09,5.2,mww,,34,7.31,0.64,us,us6000d533,2021-03-13T22:58:49.040Z,Palau region,earthquake,8.3,3.4,0.068,21,reviewed,us,us
2020-12-31T19:50:17.399Z,-0.8052,146.8411,10,5.2,mww,,34,1.337,1.09,us,us6000d4lr,2021-03-09T18:33:28.040Z,"144 km NNW of Lorengau, Papua New Guinea",earthquake,7.8,1.8,0.098,10,reviewed,us,us
2020-12-31T10:18:54.508Z,-8.7445,122.2829,130.13,5.1,mww,,33,0.117,1.26,us,us6000d4iv,2021-03-06T23:20:56.040Z,"15 km SSE of Maumere, Indonesia",earthquake,6.9,4.7,0.086,13,reviewed,us,us
2020-12-29T16:21:48.131Z,5.2608,125.2951,35,5.3,mww,,36,1.819,1.07,us,us6000d40v,2021-03-06T23:20:20.040Z,"24 km SW of Sarangani, Philippines",earthquake,5.7,1.9,0.078,16,reviewed,us,us
2020-12-28T07:31:11.352Z,-0.1917,124.5061,51.77,5.1,mww,,37,1.929,0.72,us,us6000d3ln,2021-03-06T23:19:49.040Z,"170 km S of Tomohon, Indonesia",earthquake,6,4.2,0.098,10,reviewed,us,us
2020-12-25T10:04:34.286Z,13.2955,122.3301,10,5.4,mww,,30,4.602,0.46,us,us6000d2wq,2021-03-06T23:18:44.040Z,"20 km W of Silongin, Philippines",earthquake,7.6,1.8,0.055,32,reviewed,us,us
2020-12-25T02:00:33.427Z,5.0517,125.9067,100.59,5.1,mb,,65,2.031,1.2,us,us6000d2sq,2021-03-06T23:18:37.040Z,"62 km SE of Sarangani, Philippines",earthquake,6.7,4.1,0.051,127,reviewed,us,us
